,date_time,absolute_humidity
702,2010-04-09 00:00:00,0.2136
703,2010-04-09 01:00:00,0.2148
704,2010-04-09 02:00:00,0.2196
705,2010-04-09 03:00:00,0.2241
706,2010-04-09 04:00:00,0.2234
707,2010-04-09 05:00:00,0.2229
708,2010-04-09 06:00:00,0.2233
709,2010-04-09 07:00:00,0.2209
710,2010-04-09 08:00:00,0.2213
711,2010-04-09 09:00:00,0.2207
712,2010-04-09 10:00:00,0.2223
713,2010-04-09 11:00:00,0.2214
714,2010-04-09 12:00:00,0.2209
715,2010-04-09 13:00:00,0.2211
716,2010-04-09 14:00:00,0.223
717,2010-04-09 15:00:00,0.2209
718,2010-04-09 16:00:00,0.2213
719,2010-04-09 17:00:00,0.222
720,2010-04-09 18:00:00,0.2227
721,2010-04-09 19:00:00,0.222
722,2010-04-09 20:00:00,0.2212
723,2010-04-09 21:00:00,0.2215
724,2010-04-09 22:00:00,0.2213
725,2010-04-09 23:00:00,0.9523
726,2010-04-10 00:00:00,0.9336
727,2010-04-10 01:00:00,0.9503
728,2010-04-10 02:00:00,0.939
729,2010-04-10 03:00:00,0.9128
730,2010-04-10 04:00:00,0.9092
731,2010-04-10 05:00:00,0.9129
732,2010-04-10 06:00:00,0.9142
733,2010-04-10 07:00:00,0.9279
734,2010-04-10 08:00:00,0.9206
735,2010-04-10 09:00:00,0.8993
736,2010-04-10 10:00:00,0.8313
737,2010-04-10 11:00:00,0.7862
738,2010-04-10 12:00:00,0.7213
739,2010-04-10 13:00:00,0.6137
740,2010-04-10 14:00:00,0.5283
741,2010-04-10 15:00:00,0.5722
742,2010-04-10 16:00:00,0.5605
743,2010-04-10 17:00:00,0.604
744,2010-04-10 18:00:00,0.6562
745,2010-04-10 19:00:00,0.6372
746,2010-04-10 20:00:00,0.6929
747,2010-04-10 21:00:00,0.7577
748,2010-04-10 22:00:00,0.7916
749,2010-04-10 23:00:00,0.7833
750,2010-04-11 00:00:00,0.7469
751,2010-04-11 01:00:00,0.7418
752,2010-04-11 02:00:00,0.7531
753,2010-04-11 03:00:00,0.7501
754,2010-04-11 04:00:00,0.7463
755,2010-04-11 05:00:00,0.7463
756,2010-04-11 06:00:00,0.7346
757,2010-04-11 07:00:00,0.7283
758,2010-04-11 08:00:00,0.7267
759,2010-04-11 09:00:00,0.7116
760,2010-04-11 10:00:00,0.699
761,2010-04-11 11:00:00,0.683
762,2010-04-11 12:00:00,0.6224
763,2010-04-11 13:00:00,0.5955
764,2010-04-11 14:00:00,0.4993
765,2010-04-11 15:00:00,0.4969
766,2010-04-11 16:00:00,0.5788
767,2010-04-11 17:00:00,0.6162
768,2010-04-11 18:00:00,0.6258
769,2010-04-11 19:00:00,0.6532
770,2010-04-11 20:00:00,0.6575
771,2010-04-11 21:00:00,0.6438
772,2010-04-11 22:00:00,0.6428
773,2010-04-11 23:00:00,0.6163
774,2010-04-12 00:00:00,0.5957
775,2010-04-12 01:00:00,0.5442
776,2010-04-12 02:00:00,0.5605
777,2010-04-12 03:00:00,0.5364
778,2010-04-12 04:00:00,0.4868
779,2010-04-12 05:00:00,0.5852
780,2010-04-12 06:00:00,0.6871
781,2010-04-12 07:00:00,0.7706
782,2010-04-12 08:00:00,0.8169
783,2010-04-12 09:00:00,0.8576
784,2010-04-12 10:00:00,0.886
785,2010-04-12 11:00:00,0.9173
786,2010-04-12 12:00:00,0.8505
787,2010-04-12 13:00:00,0.8537
788,2010-04-12 14:00:00,0.8703
789,2010-04-12 15:00:00,0.8236
790,2010-04-12 16:00:00,0.8581
791,2010-04-12 17:00:00,0.8151
792,2010-04-12 18:00:00,0.7714
793,2010-04-12 19:00:00,0.7595
794,2010-04-12 20:00:00,0.7362
795,2010-04-12 21:00:00,0.7149
796,2010-04-12 22:00:00,0.7239
797,2010-04-12 23:00:00,0.7352
798,2010-04-13 00:00:00,0.7459
799,2010-04-13 01:00:00,0.7624
800,2010-04-13 02:00:00,0.7704
801,2010-04-13 03:00:00,0.8068
802,2010-04-13 04:00:00,0.7925
803,2010-04-13 05:00:00,0.8443
804,2010-04-13 06:00:00,0.8456
805,2010-04-13 07:00:00,0.8398
806,2010-04-13 08:00:00,0.8138
807,2010-04-13 09:00:00,0.7643
808,2010-04-13 10:00:00,0.7387
809,2010-04-13 11:00:00,0.7435
810,2010-04-13 12:00:00,0.7294
811,2010-04-13 13:00:00,0.7006
812,2010-04-13 14:00:00,0.6867
813,2010-04-13 15:00:00,0.7241
814,2010-04-13 16:00:00,0.7712
815,2010-04-13 17:00:00,0.7783
816,2010-04-13 18:00:00,0.8074
817,2010-04-13 19:00:00,0.7815
818,2010-04-13 20:00:00,0.7931
819,2010-04-13 21:00:00,0.8351
820,2010-04-13 22:00:00,0.8461
821,2010-04-13 23:00:00,0.851
822,2010-04-14 00:00:00,0.8303
823,2010-04-14 01:00:00,0.8395
824,2010-04-14 02:00:00,0.8331
825,2010-04-14 03:00:00,0.8284
826,2010-04-14 04:00:00,0.8174
827,2010-04-14 05:00:00,0.8196
828,2010-04-14 06:00:00,0.8225
829,2010-04-14 07:00:00,0.8307
830,2010-04-14 08:00:00,0.8453
831,2010-04-14 09:00:00,0.8328
832,2010-04-14 10:00:00,0.7738
833,2010-04-14 11:00:00,0.745
834,2010-04-14 12:00:00,0.7185
835,2010-04-14 13:00:00,0.7538
836,2010-04-14 14:00:00,0.7231
837,2010-04-14 15:00:00,0.6856
838,2010-04-14 16:00:00,0.7193
839,2010-04-14 17:00:00,0.7436
840,2010-04-14 18:00:00,0.7369
841,2010-04-14 19:00:00,0.7276
842,2010-04-14 20:00:00,0.7856
843,2010-04-14 21:00:00,0.8321
844,2010-04-14 22:00:00,0.8291
845,2010-04-14 23:00:00,0.8319
846,2010-04-15 00:00:00,0.8223
847,2010-04-15 01:00:00,0.7996
848,2010-04-15 02:00:00,0.7988
849,2010-04-15 03:00:00,0.7865
850,2010-04-15 04:00:00,0.7761
851,2010-04-15 05:00:00,0.7722
852,2010-04-15 06:00:00,0.7814
853,2010-04-15 07:00:00,0.7831
854,2010-04-15 08:00:00,0.7999
855,2010-04-15 09:00:00,0.8196
856,2010-04-15 10:00:00,0.8364
857,2010-04-15 11:00:00,0.812
858,2010-04-15 12:00:00,0.7758
859,2010-04-15 13:00:00,0.7824
860,2010-04-15 14:00:00,0.7826
861,2010-04-15 15:00:00,0.7677
862,2010-04-15 16:00:00,0.7807
863,2010-04-15 17:00:00,0.8017
864,2010-04-15 18:00:00,0.9183
865,2010-04-15 19:00:00,0.9392
866,2010-04-15 20:00:00,0.9446
867,2010-04-15 21:00:00,0.9723
868,2010-04-15 22:00:00,0.9928
869,2010-04-15 23:00:00,1.013
870,2010-04-16 00:00:00,1.041
871,2010-04-16 01:00:00,1.0688
872,2010-04-16 02:00:00,1.0632
873,2010-04-16 03:00:00,1.0155
874,2010-04-16 04:00:00,1.038
875,2010-04-16 05:00:00,1.0415
876,2010-04-16 06:00:00,1.0325
877,2010-04-16 07:00:00,1.0428
878,2010-04-16 08:00:00,0.9595
879,2010-04-16 09:00:00,0.8886
880,2010-04-16 10:00:00,0.9146
881,2010-04-16 11:00:00,0.9324
882,2010-04-16 12:00:00,0.9425
883,2010-04-16 13:00:00,1.1092
884,2010-04-16 14:00:00,1.2425
885,2010-04-16 15:00:00,1.2654
886,2010-04-16 16:00:00,1.2391
887,2010-04-16 17:00:00,1.2573
888,2010-04-16 18:00:00,1.2166
889,2010-04-16 19:00:00,1.2303
890,2010-04-16 20:00:00,1.2229
891,2010-04-16 21:00:00,1.2224
892,2010-04-16 22:00:00,1.2016
893,2010-04-16 23:00:00,1.1915
894,2010-04-17 00:00:00,1.1819
895,2010-04-17 01:00:00,1.1838
896,2010-04-17 02:00:00,1.1849
897,2010-04-17 03:00:00,1.1848
898,2010-04-17 04:00:00,1.1619
899,2010-04-17 05:00:00,1.1761
900,2010-04-17 06:00:00,1.1596
901,2010-04-17 07:00:00,1.1538
902,2010-04-17 08:00:00,1.1863
903,2010-04-17 09:00:00,1.1997
904,2010-04-17 10:00:00,1.2348
905,2010-04-17 11:00:00,1.1599
906,2010-04-17 12:00:00,1.0769
907,2010-04-17 13:00:00,1.0445
908,2010-04-17 14:00:00,1.0298
909,2010-04-17 15:00:00,1.0081
910,2010-04-17 16:00:00,1.0161
911,2010-04-17 17:00:00,1.0135
912,2010-04-17 18:00:00,1.0179
913,2010-04-17 19:00:00,1.0151
914,2010-04-17 20:00:00,0.986
915,2010-04-17 21:00:00,0.9743
916,2010-04-17 22:00:00,0.9751
917,2010-04-17 23:00:00,1.0455
918,2010-04-18 00:00:00,1.0492
919,2010-04-18 01:00:00,1.0164
920,2010-04-18 02:00:00,1.0617
921,2010-04-18 03:00:00,1.1282
922,2010-04-18 04:00:00,1.1257
923,2010-04-18 05:00:00,1.1312
924,2010-04-18 06:00:00,1.1402
925,2010-04-18 07:00:00,1.1632
926,2010-04-18 08:00:00,1.195
927,2010-04-18 09:00:00,1.2201
928,2010-04-18 10:00:00,1.2695
929,2010-04-18 11:00:00,1.253
930,2010-04-18 12:00:00,1.178
931,2010-04-18 13:00:00,1.0544
932,2010-04-18 14:00:00,1.0724
933,2010-04-18 15:00:00,1.1423
934,2010-04-18 16:00:00,1.1567
935,2010-04-18 17:00:00,1.08
936,2010-04-18 18:00:00,1.0722
937,2010-04-18 19:00:00,1.0621
938,2010-04-18 20:00:00,1.0669
939,2010-04-18 21:00:00,1.0744
940,2010-04-18 22:00:00,1.1071
941,2010-04-18 23:00:00,1.1045
942,2010-04-19 00:00:00,1.1054
943,2010-04-19 01:00:00,1.1224
944,2010-04-19 02:00:00,1.1518
945,2010-04-19 03:00:00,1.1716
946,2010-04-19 04:00:00,1.1664
947,2010-04-19 05:00:00,1.1328
948,2010-04-19 06:00:00,1.1306
949,2010-04-19 07:00:00,1.1123
950,2010-04-19 08:00:00,1.0826
951,2010-04-19 09:00:00,1.0323
952,2010-04-19 10:00:00,0.9706
953,2010-04-19 11:00:00,0.9606
954,2010-04-19 12:00:00,0.9569
955,2010-04-19 13:00:00,1.0813
956,2010-04-19 14:00:00,1.0662
957,2010-04-19 15:00:00,0.9974
958,2010-04-19 16:00:00,1.0016
959,2010-04-19 17:00:00,0.9853
960,2010-04-19 18:00:00,0.9389
961,2010-04-19 19:00:00,0.9197
962,2010-04-19 20:00:00,0.9009
963,2010-04-19 21:00:00,0.8806
964,2010-04-19 22:00:00,0.9176
965,2010-04-19 23:00:00,0.9579
966,2010-04-20 00:00:00,0.9497
967,2010-04-20 01:00:00,0.9533
968,2010-04-20 02:00:00,0.9489
969,2010-04-20 03:00:00,0.9487
970,2010-04-20 04:00:00,0.967
971,2010-04-20 05:00:00,0.98
972,2010-04-20 06:00:00,0.9927
973,2010-04-20 07:00:00,1.0135
974,2010-04-20 08:00:00,0.9906
975,2010-04-20 09:00:00,0.9936
976,2010-04-20 10:00:00,1.0185
977,2010-04-20 11:00:00,1.0551
978,2010-04-20 12:00:00,1.0389
979,2010-04-20 13:00:00,1.0209
980,2010-04-20 14:00:00,0.9683
981,2010-04-20 15:00:00,0.9132
982,2010-04-20 16:00:00,0.8845
983,2010-04-20 17:00:00,0.9808
984,2010-04-20 18:00:00,1.0679
985,2010-04-20 19:00:00,1.0364
986,2010-04-20 20:00:00,0.9657
987,2010-04-20 21:00:00,0.9545
988,2010-04-20 22:00:00,0.9375
989,2010-04-20 23:00:00,0.952
990,2010-04-21 00:00:00,0.9111
991,2010-04-21 01:00:00,0.9625
992,2010-04-21 02:00:00,0.9328
993,2010-04-21 03:00:00,0.9249
994,2010-04-21 04:00:00,0.9038
995,2010-04-21 05:00:00,0.888
996,2010-04-21 06:00:00,0.8841
997,2010-04-21 07:00:00,0.9085
998,2010-04-21 08:00:00,0.9271
999,2010-04-21 09:00:00,0.9646
1000,2010-04-21 10:00:00,0.9838
1001,2010-04-21 11:00:00,0.934
1002,2010-04-21 12:00:00,0.8771
1003,2010-04-21 13:00:00,0.854
1004,2010-04-21 14:00:00,0.8393
1005,2010-04-21 15:00:00,0.7805
1006,2010-04-21 16:00:00,0.7308
1007,2010-04-21 17:00:00,0.7912
1008,2010-04-21 18:00:00,0.9151
1009,2010-04-21 19:00:00,0.9786
1010,2010-04-21 20:00:00,0.9059
1011,2010-04-21 21:00:00,0.9016
1012,2010-04-21 22:00:00,0.9273
1013,2010-04-21 23:00:00,0.9855
1014,2010-04-22 00:00:00,0.9828
1015,2010-04-22 01:00:00,0.9775
1016,2010-04-22 02:00:00,0.9691
1017,2010-04-22 03:00:00,0.9601
1018,2010-04-22 04:00:00,0.9498
1019,2010-04-22 05:00:00,0.9097
1020,2010-04-22 06:00:00,0.9062
1021,2010-04-22 07:00:00,0.9029
1022,2010-04-22 08:00:00,0.9107
1023,2010-04-22 09:00:00,0.9154
1024,2010-04-22 10:00:00,0.8854
1025,2010-04-22 11:00:00,0.8921
1026,2010-04-22 12:00:00,0.9138
1027,2010-04-22 13:00:00,0.906
1028,2010-04-22 14:00:00,0.7814
1029,2010-04-22 15:00:00,0.7167
1030,2010-04-22 16:00:00,0.7262
1031,2010-04-22 17:00:00,0.8262
1032,2010-04-22 18:00:00,0.794
1033,2010-04-22 19:00:00,0.8559
1034,2010-04-22 20:00:00,0.908
1035,2010-04-22 21:00:00,0.8748
1036,2010-04-22 22:00:00,0.8559
1037,2010-04-22 23:00:00,0.8856
1038,2010-04-23 00:00:00,0.9334
1039,2010-04-23 01:00:00,0.916
1040,2010-04-23 02:00:00,0.8755
1041,2010-04-23 03:00:00,0.8775
1042,2010-04-23 04:00:00,0.8633
1043,2010-04-23 05:00:00,0.8413
1044,2010-04-23 06:00:00,0.9003
1045,2010-04-23 07:00:00,0.9202
1046,2010-04-23 08:00:00,0.9289
1047,2010-04-23 09:00:00,0.9233
1048,2010-04-23 10:00:00,0.8968
1049,2010-04-23 11:00:00,0.8942
1050,2010-04-23 12:00:00,0.8478
1051,2010-04-23 13:00:00,0.8573
1052,2010-04-23 14:00:00,0.8181
1053,2010-04-23 15:00:00,0.81
1054,2010-04-23 16:00:00,0.8136
1055,2010-04-23 17:00:00,0.9403
1056,2010-04-23 18:00:00,0.954
1057,2010-04-23 19:00:00,1.0244
1058,2010-04-23 20:00:00,1.0333
1059,2010-04-23 21:00:00,0.9864
1060,2010-04-23 22:00:00,0.9875
1061,2010-04-23 23:00:00,1.0221
1062,2010-04-24 00:00:00,1.0284
1063,2010-04-24 01:00:00,1.0451
1064,2010-04-24 02:00:00,1.0178
1065,2010-04-24 03:00:00,0.9483
1066,2010-04-24 04:00:00,0.9514
1067,2010-04-24 05:00:00,0.9644
1068,2010-04-24 06:00:00,0.9499
1069,2010-04-24 07:00:00,0.9385
1070,2010-04-24 08:00:00,0.9788
1071,2010-04-24 09:00:00,1.039
1072,2010-04-24 10:00:00,0.9837
1073,2010-04-24 11:00:00,1.0209
1074,2010-04-24 12:00:00,1.1493
1075,2010-04-24 13:00:00,1.1217
1076,2010-04-24 14:00:00,1.2561
1077,2010-04-24 15:00:00,1.1629
1078,2010-04-24 16:00:00,1.1176
1079,2010-04-24 17:00:00,1.1417
1080,2010-04-24 18:00:00,1.1838
1081,2010-04-24 19:00:00,1.1276
1082,2010-04-24 20:00:00,1.2631
1083,2010-04-24 21:00:00,1.2953
1084,2010-04-24 22:00:00,1.1774
1085,2010-04-24 23:00:00,1.0436
1086,2010-04-25 00:00:00,0.9455
1087,2010-04-25 01:00:00,0.9209
1088,2010-04-25 02:00:00,0.8605
1089,2010-04-25 03:00:00,0.8529
1090,2010-04-25 04:00:00,0.7374
1091,2010-04-25 05:00:00,0.7346
1092,2010-04-25 06:00:00,0.7285
1093,2010-04-25 07:00:00,0.7487
1094,2010-04-25 08:00:00,0.7476
1095,2010-04-25 09:00:00,0.7487
1096,2010-04-25 10:00:00,0.7236
1097,2010-04-25 11:00:00,0.6789
1098,2010-04-25 12:00:00,0.6683
1099,2010-04-25 13:00:00,0.6234
1100,2010-04-25 14:00:00,0.5675
1101,2010-04-25 15:00:00,0.5738
1102,2010-04-25 16:00:00,0.563
1103,2010-04-25 17:00:00,0.5625
1104,2010-04-25 18:00:00,0.5843
1105,2010-04-25 19:00:00,0.6129
1106,2010-04-25 20:00:00,0.6353
1107,2010-04-25 21:00:00,0.6447
1108,2010-04-25 22:00:00,0.6595
1109,2010-04-25 23:00:00,0.6896
1110,2010-04-26 00:00:00,0.7206
1111,2010-04-26 01:00:00,0.7333
1112,2010-04-26 02:00:00,0.7247
1113,2010-04-26 03:00:00,0.7038
1114,2010-04-26 04:00:00,0.689
1115,2010-04-26 05:00:00,0.6923
1116,2010-04-26 06:00:00,0.6959
1117,2010-04-26 07:00:00,0.7113
1118,2010-04-26 08:00:00,0.7093
1119,2010-04-26 09:00:00,0.7052
1120,2010-04-26 10:00:00,0.676
1121,2010-04-26 11:00:00,0.6821
1122,2010-04-26 12:00:00,0.6968
1123,2010-04-26 13:00:00,0.7176
1124,2010-04-26 14:00:00,0.7396
1125,2010-04-26 15:00:00,0.7602
1126,2010-04-26 16:00:00,0.7545
1127,2010-04-26 17:00:00,0.7535
1128,2010-04-26 18:00:00,0.7501
1129,2010-04-26 19:00:00,0.7568
1130,2010-04-26 20:00:00,0.7584
1131,2010-04-26 21:00:00,0.7596
1132,2010-04-26 22:00:00,0.7542
1133,2010-04-26 23:00:00,0.7487
1134,2010-04-27 00:00:00,0.7482
1135,2010-04-27 01:00:00,0.7539
1136,2010-04-27 02:00:00,0.7651
1137,2010-04-27 03:00:00,0.7864
1138,2010-04-27 04:00:00,0.828
1139,2010-04-27 05:00:00,0.8282
1140,2010-04-27 06:00:00,0.8677
1141,2010-04-27 07:00:00,0.8704
1142,2010-04-27 08:00:00,0.8294
1143,2010-04-27 09:00:00,0.81
1144,2010-04-27 10:00:00,0.796
1145,2010-04-27 11:00:00,0.7793
1146,2010-04-27 12:00:00,0.7785
1147,2010-04-27 13:00:00,0.7677
1148,2010-04-27 14:00:00,0.7733
1149,2010-04-27 15:00:00,0.7737
1150,2010-04-27 16:00:00,0.7811
1151,2010-04-27 17:00:00,0.786
1152,2010-04-27 18:00:00,0.8433
1153,2010-04-27 19:00:00,0.8718
1154,2010-04-27 20:00:00,0.8746
1155,2010-04-27 21:00:00,0.8675
1156,2010-04-27 22:00:00,0.8771
1157,2010-04-27 23:00:00,0.884
1158,2010-04-28 00:00:00,0.9112
1159,2010-04-28 01:00:00,0.9186
1160,2010-04-28 02:00:00,0.9331
1161,2010-04-28 03:00:00,0.9141
1162,2010-04-28 04:00:00,0.9341
1163,2010-04-28 05:00:00,0.9722
1164,2010-04-28 06:00:00,0.9597
1165,2010-04-28 07:00:00,0.9876
1166,2010-04-28 08:00:00,0.996
1167,2010-04-28 09:00:00,1.0248
1168,2010-04-28 10:00:00,1.0097
1169,2010-04-28 11:00:00,0.9895
1170,2010-04-28 12:00:00,1.0098
1171,2010-04-28 13:00:00,1.0094
1172,2010-04-28 14:00:00,0.9693
1173,2010-04-28 15:00:00,0.8935
1174,2010-04-28 16:00:00,0.9922
1175,2010-04-28 17:00:00,1.0752
1176,2010-04-28 18:00:00,1.1199
1177,2010-04-28 19:00:00,1.1746
1178,2010-04-28 20:00:00,1.1226
1179,2010-04-28 21:00:00,1.0702
1180,2010-04-28 22:00:00,1.1221
1181,2010-04-28 23:00:00,1.142
1182,2010-04-29 00:00:00,1.0963
1183,2010-04-29 01:00:00,1.1269
1184,2010-04-29 02:00:00,1.0806
1185,2010-04-29 03:00:00,1.0784
1186,2010-04-29 04:00:00,1.0446
1187,2010-04-29 05:00:00,1.0203
1188,2010-04-29 06:00:00,0.9846
1189,2010-04-29 07:00:00,1.0237
1190,2010-04-29 08:00:00,1.0274
1191,2010-04-29 09:00:00,1.0143
1192,2010-04-29 10:00:00,0.8771
1193,2010-04-29 11:00:00,0.7966
1194,2010-04-29 12:00:00,0.8234
1195,2010-04-29 13:00:00,0.9325
1196,2010-04-29 14:00:00,1.016
1197,2010-04-29 15:00:00,1.1242
1198,2010-04-29 16:00:00,1.1176
1199,2010-04-29 17:00:00,1.1016
1200,2010-04-29 18:00:00,1.1354
1201,2010-04-29 19:00:00,1.1924
1202,2010-04-29 20:00:00,1.2233
1203,2010-04-29 21:00:00,1.2173
1204,2010-04-29 22:00:00,1.2352
1205,2010-04-29 23:00:00,1.3554
1206,2010-04-30 00:00:00,1.4051
1207,2010-04-30 01:00:00,1.3943
1208,2010-04-30 02:00:00,1.3917
1209,2010-04-30 03:00:00,1.3683
1210,2010-04-30 04:00:00,1.3635
1211,2010-04-30 05:00:00,1.3194
1212,2010-04-30 06:00:00,1.3136
1213,2010-04-30 07:00:00,1.2737
1214,2010-04-30 08:00:00,1.2323
1215,2010-04-30 09:00:00,1.2945
1216,2010-04-30 10:00:00,1.3458
1217,2010-04-30 11:00:00,1.4209
1218,2010-04-30 12:00:00,1.4125
1219,2010-04-30 13:00:00,1.3545
1220,2010-04-30 14:00:00,1.2823
1221,2010-04-30 15:00:00,1.2465
1222,2010-04-30 16:00:00,1.4852
1223,2010-04-30 17:00:00,1.3353
1224,2010-04-30 18:00:00,1.3194
1225,2010-04-30 19:00:00,1.3392
1226,2010-04-30 20:00:00,1.3345
1227,2010-04-30 21:00:00,1.3529
1228,2010-04-30 22:00:00,1.3579
1229,2010-04-30 23:00:00,1.3422
1230,2010-05-01 00:00:00,1.346
1231,2010-05-01 01:00:00,1.3346
1232,2010-05-01 02:00:00,1.3099
1233,2010-05-01 03:00:00,1.2902
1234,2010-05-01 04:00:00,1.2756
1235,2010-05-01 05:00:00,1.2619
1236,2010-05-01 06:00:00,1.2631
1237,2010-05-01 07:00:00,1.2688
1238,2010-05-01 08:00:00,1.2458
1239,2010-05-01 09:00:00,1.2184
1240,2010-05-01 10:00:00,1.1725
1241,2010-05-01 11:00:00,1.1202
1242,2010-05-01 12:00:00,1.0566
1243,2010-05-01 13:00:00,1.0184
1244,2010-05-01 14:00:00,1.0716
1245,2010-05-01 15:00:00,1.0101
1246,2010-05-01 16:00:00,1.0767
1247,2010-05-01 17:00:00,1.0746
1248,2010-05-01 18:00:00,1.0324
1249,2010-05-01 19:00:00,1.0298
1250,2010-05-01 20:00:00,1.1222
1251,2010-05-01 21:00:00,1.1174
1252,2010-05-01 22:00:00,1.1342
1253,2010-05-01 23:00:00,1.1645
1254,2010-05-02 00:00:00,1.1551
1255,2010-05-02 01:00:00,1.1633
1256,2010-05-02 02:00:00,1.1507
1257,2010-05-02 03:00:00,1.1352
1258,2010-05-02 04:00:00,1.1028
1259,2010-05-02 05:00:00,1.0811
1260,2010-05-02 06:00:00,1.0554
1261,2010-05-02 07:00:00,1.0728
1262,2010-05-02 08:00:00,1.1083
1263,2010-05-02 09:00:00,1.1342
1264,2010-05-02 10:00:00,1.1157
1265,2010-05-02 11:00:00,1.0431
1266,2010-05-02 12:00:00,1.0149
1267,2010-05-02 13:00:00,0.9863
1268,2010-05-02 14:00:00,0.9647
1269,2010-05-02 15:00:00,1.002
1270,2010-05-02 16:00:00,0.9258
1271,2010-05-02 17:00:00,0.9815
1272,2010-05-02 18:00:00,1.06
1273,2010-05-02 19:00:00,1.1828
1274,2010-05-02 20:00:00,1.2632
1275,2010-05-02 21:00:00,1.1642
1276,2010-05-02 22:00:00,0.9485
1277,2010-05-02 23:00:00,0.966
1278,2010-05-03 00:00:00,1.0086
1279,2010-05-03 01:00:00,1.0918
1280,2010-05-03 02:00:00,1.1493
1281,2010-05-03 03:00:00,1.1484
1282,2010-05-03 04:00:00,1.1043
1283,2010-05-03 05:00:00,1.1416
1284,2010-05-03 06:00:00,1.1844
1285,2010-05-03 07:00:00,1.1869
1286,2010-05-03 08:00:00,1.2613
1287,2010-05-03 09:00:00,1.3557
1288,2010-05-03 10:00:00,1.1291
1289,2010-05-03 11:00:00,0.9002
1290,2010-05-03 12:00:00,0.8721
1291,2010-05-03 13:00:00,0.8983
1292,2010-05-03 14:00:00,0.8539
1293,2010-05-03 15:00:00,0.8649
1294,2010-05-03 16:00:00,0.8672
1295,2010-05-03 17:00:00,1.1724
1296,2010-05-03 18:00:00,1.2268
1297,2010-05-03 19:00:00,1.2484
1298,2010-05-03 20:00:00,1.4028
1299,2010-05-03 21:00:00,1.3836
1300,2010-05-03 22:00:00,1.2806
1301,2010-05-03 23:00:00,1.3521
1302,2010-05-04 00:00:00,1.3802
1303,2010-05-04 01:00:00,1.4681
1304,2010-05-04 02:00:00,1.4562
1305,2010-05-04 03:00:00,1.4302
1306,2010-05-04 04:00:00,1.4216
1307,2010-05-04 05:00:00,1.4236
1308,2010-05-04 06:00:00,1.4602
1309,2010-05-04 07:00:00,1.4572
1310,2010-05-04 08:00:00,1.4398
1311,2010-05-04 09:00:00,1.4171
1312,2010-05-04 10:00:00,1.2867
1313,2010-05-04 11:00:00,1.2271
1314,2010-05-04 12:00:00,1.2178
1315,2010-05-04 13:00:00,1.2047
1316,2010-05-04 14:00:00,1.2757
1317,2010-05-04 15:00:00,1.3158
1318,2010-05-04 16:00:00,1.2701
1319,2010-05-04 17:00:00,1.2512
1320,2010-05-04 18:00:00,1.3127
1321,2010-05-04 19:00:00,1.3289
1322,2010-05-04 20:00:00,1.3654
1323,2010-05-04 21:00:00,1.3253
1324,2010-05-04 22:00:00,1.181
1325,2010-05-04 23:00:00,1.1667
1326,2010-05-05 00:00:00,1.1121
1327,2010-05-05 01:00:00,1.0831
1328,2010-05-05 02:00:00,1.14
1329,2010-05-05 03:00:00,1.1691
1330,2010-05-05 04:00:00,1.2302
1331,2010-05-05 05:00:00,1.2727
1332,2010-05-05 06:00:00,1.2851
1333,2010-05-05 07:00:00,1.3061
1334,2010-05-05 08:00:00,1.3088
1335,2010-05-05 09:00:00,1.3379
1336,2010-05-05 10:00:00,1.2657
1337,2010-05-05 11:00:00,1.2228
1338,2010-05-05 12:00:00,1.206
1339,2010-05-05 13:00:00,1.2691
1340,2010-05-05 14:00:00,1.226
1341,2010-05-05 15:00:00,1.2029
1342,2010-05-05 16:00:00,1.1725
1343,2010-05-05 17:00:00,1.1392
1344,2010-05-05 18:00:00,1.1873
1345,2010-05-05 19:00:00,1.2667
1346,2010-05-05 20:00:00,1.2672
1347,2010-05-05 21:00:00,1.2799
1348,2010-05-05 22:00:00,1.1502
1349,2010-05-05 23:00:00,1.1175
1350,2010-05-06 00:00:00,1.0938
1351,2010-05-06 01:00:00,1.0499
1352,2010-05-06 02:00:00,1.0503
1353,2010-05-06 03:00:00,1.0486
1354,2010-05-06 04:00:00,1.0079
1355,2010-05-06 05:00:00,0.9774
1356,2010-05-06 06:00:00,0.9815
1357,2010-05-06 07:00:00,0.9688
1358,2010-05-06 08:00:00,0.9529
1359,2010-05-06 09:00:00,0.9388
1360,2010-05-06 10:00:00,0.8833
1361,2010-05-06 11:00:00,0.9026
1362,2010-05-06 12:00:00,0.9586
1363,2010-05-06 13:00:00,0.9309
1364,2010-05-06 14:00:00,1.0184
1365,2010-05-06 15:00:00,1.1154
1366,2010-05-06 16:00:00,1.0863
1367,2010-05-06 17:00:00,1.049
1368,2010-05-06 18:00:00,1.0266
1369,2010-05-06 19:00:00,1.0385
1370,2010-05-06 20:00:00,1.0254
1371,2010-05-06 21:00:00,0.944
1372,2010-05-06 22:00:00,1.0215
1373,2010-05-06 23:00:00,1.0405
1374,2010-05-07 00:00:00,1.0168
1375,2010-05-07 01:00:00,1.042
1376,2010-05-07 02:00:00,1.0794
1377,2010-05-07 03:00:00,1.0712
1378,2010-05-07 04:00:00,1.0787
1379,2010-05-07 05:00:00,1.0075
1380,2010-05-07 06:00:00,0.9847
1381,2010-05-07 07:00:00,0.9582
1382,2010-05-07 08:00:00,0.9286
1383,2010-05-07 09:00:00,0.9211
